id,측정일시,작업유형,pred_전력사용량(kWh),pred_지상무효전력량(kVarh),pred_진상무효전력량(kVarh),pred_탄소배출량(tCO2),pred_지상역률(%),pred_진상역률(%),pred_전기요금(원)
32237,2024-12-02 19:30:00,Light_Load,2.277173324592226,0.035298594361617044,14.675180664891588,0.0019043478130869947,99.55079956810364,50.0,1511.1081487072436
32238,2024-12-02 19:45:00,Light_Load,2.2770815772470194,0.03546133484700947,14.658509335606734,0.0019039531056415562,99.54661048579868,50.0,1505.8223191020138
32239,2024-12-02 20:00:00,Light_Load,2.2783495838110546,0.03541611276954252,14.655296892965387,0.001910840449760574,99.54455602121669,50.0,1501.305206136842
32240,2024-12-02 20:15:00,Light_Load,6.278554676372906,0.0025946353572155498,18.205283253288133,0.002298970112500154,99.98737217706024,50.0,1663.8785722628127
32241,2024-12-02 20:30:00,Light_Load,6.3493657970666515,0.00226682571036419,18.246981683487363,0.0022936690279293207,99.97885727611921,50.0,1664.8661638272984
32242,2024-12-02 20:45:00,Light_Load,6.3493363754077885,0.0022516987133766667,18.246624968533844,0.0022932355108830032,99.97946689353415,50.0,1665.7122680036987
32243,2024-12-02 21:00:00,Light_Load,6.350062206047289,0.002185171425528296,18.247853062337295,0.0022937841261981002,99.97927381491786,50.0,1669.028997307223
32244,2024-12-02 21:15:00,Light_Load,7.279206242080358,0.021618221291729793,17.293903937390535,0.0022422274157642085,99.9783153875862,50.0,1654.668730550162
32245,2024-12-02 21:30:00,Light_Load,7.29755496208675,0.021949478914184146,17.2894335301427,0.0022435748588124924,99.9784748099634,50.0,1657.095535585566
32246,2024-12-02 21:45:00,Light_Load,7.295381917458192,0.02204101159872217,17.288292274667604,0.002243015343642592,99.97914365151617,50.0,1655.6117138858745
32247,2024-12-02 22:00:00,Light_Load,7.295275600961453,0.022041397736458357,17.287628773477298,0.0022431967255503132,99.97876233096137,50.0,1652.8304456728492
32248,2024-12-02 22:15:00,Light_Load,4.1657900373199475,3.126551699832045,1.2055563413828656,0.0009751633181562346,69.69833024560008,96.18373950731561,659.3755612290264
32249,2024-12-02 22:30:00,Light_Load,4.1233625881217035,3.123749490371625,1.205986960634187,0.0009754727470688904,69.68627148715616,96.14947535906006,622.6680108150841
32250,2024-12-02 22:45:00,Light_Load,4.123378218560419,3.12372652930667,1.2059860227244674,0.0009755121095951388,69.695816240373,96.14960744696306,622.6915944557265
32251,2024-12-02 23:00:00,Light_Load,4.123378218560419,3.12372652930667,1.2059860227244674,0.0009755121095951388,69.69637197964938,96.14960744696306,622.9213601726246
32252,2024-12-02 23:15:00,Light_Load,4.373185813120139,4.718300136659099,0.3426923684521494,0.0008513030863748338,58.263216995975014,99.24111369858021,579.7655748201624
32253,2024-12-02 23:30:00,Light_Load,4.3777652916311185,4.7181800425572815,0.3427608075263824,0.0008512368400081951,58.27621003226166,99.24114404808898,580.9934650976112
32254,2024-12-02 23:45:00,Light_Load,4.3777652916311185,4.7181800425572815,0.3427608075263824,0.0008512368400081951,58.27621003226166,99.24114404808898,580.9934650976112
32351,2024-12-03 00:00:00,Light_Load,4.360067285954838,7.057409370578773,0.2222083328926082,0.0007542327636376958,57.31830083892616,99.37289184967025,632.6818628292801
32256,2024-12-03 00:15:00,Light_Load,2.8981661475913394,5.1251963590349625,0.0102666753322638,0.0007153433757147012,61.87469573423715,99.51300574216876,620.6496417638746
32257,2024-12-03 00:30:00,Light_Load,2.866775938332565,5.125796119052899,0.010685603277374696,0.000715763454324746,61.72893479923816,99.51306750958402,620.3598811238579
32258,2024-12-03 00:45:00,Light_Load,2.8665954082664884,5.126121588425227,0.010702685024208536,0.0007157864593009281,61.735062060568154,99.51326190555255,620.932456568696
32259,2024-12-03 01:00:00,Light_Load,2.8676216955906373,5.127658855521699,0.010662032751897471,0.0007159018161609332,61.74223725069986,99.51356761994658,619.2768613431718
32260,2024-12-03 01:15:00,Light_Load,3.766281352960582,6.122096973628927,0.008500772354668151,0.000875533251824868,60.20598144750663,99.91096560058212,647.1472736503562
32261,2024-12-03 01:30:00,Light_Load,3.7773554264118987,6.121377102776204,0.00816905563620409,0.0008769150915182318,60.2152868709905,99.91137729770047,652.6913767652528
32262,2024-12-03 01:45:00,Light_Load,3.7774160533400645,6.121629214007975,0.008133493029975656,0.000875774670773928,60.22090423646979,99.91161212521898,655.4079245765654
32263,2024-12-03 02:00:00,Light_Load,3.7777965660984067,6.121820702384461,0.008096160837806432,0.0008756195930277432,60.226294442820006,99.91165951748734,658.1342617535712
32264,2024-12-03 02:15:00,Light_Load,3.241128914786353,5.515130750145773,0.008922026885788591,0.0008839972584714866,61.195692059270726,99.90440645097323,662.4681964571133
32265,2024-12-03 02:30:00,Light_Load,3.234751247332216,5.51446100616672,0.009285345301973147,0.000884594202000428,61.208015535143105,99.90396695525524,661.4618900227694
32266,2024-12-03 02:45:00,Light_Load,3.234644263753065,5.513732151449978,0.00932112362692035,0.0008855401926414949,61.198921362386486,99.9039222312863,659.1498308481655
32267,2024-12-03 03:00:00,Light_Load,3.234130232928738,5.512818380433545,0.009300331281743842,0.0008860007010347904,61.185329307114,99.90433984372375,657.8437517735192
32268,2024-12-03 03:15:00,Light_Load,3.230275340875048,5.514763462778103,0.009263118851473013,0.0009365245802989917,61.969220099203895,99.84384781890212,657.5427115078132
32269,2024-12-03 03:30:00,Light_Load,3.230066641222497,5.515324893118266,0.009220626825831975,0.0009364274025385531,61.968870354739266,99.84462525961203,657.846640704123
32270,2024-12-03 03:45:00,Light_Load,3.229104305010509,5.515707464088089,0.009156583451145756,0.0009365325712973486,61.95861874200676,99.84135424237023,650.2868815473879
32271,2024-12-03 04:00:00,Light_Load,3.2286639574730422,5.515658804258849,0.009107221793664187,0.0009357831842164479,61.98164946442712,99.84283298795427,647.8979743745222
32272,2024-12-03 04:15:00,Light_Load,3.3383319805411817,5.359852855676564,0.024427883948656245,0.0009333337052387575,61.815624576955884,99.88809048129194,630.2607314706406
32273,2024-12-03 04:30:00,Light_Load,3.340050374222278,5.359894970605026,0.024418615616360387,0.0009333643931925669,61.80784804004654,99.88805614539605,629.2907513636161
32274,2024-12-03 04:45:00,Light_Load,3.340068716529326,5.36000397289688,0.024417445948283076,0.0009333642317832156,61.80793191487446,99.88807256967317,629.0512259215975
32275,2024-12-03 05:00:00,Light_Load,3.34015347568062,5.3600969233484355,0.02442056451743755,0.0009333596816325183,61.8147370044684,99.88807356024675,628.7703532549058
32276,2024-12-03 05:15:00,Light_Load,3.172870502297526,5.241074392058776,0.012445616093930089,0.000933771219888259,62.618006416066905,99.94477543755083,627.2865853582205
32277,2024-12-03 05:30:00,Light_Load,3.1711212707444547,5.241149963840917,0.012468323864132809,0.0009333733494253552,62.63417313689814,99.94437377879358,629.957777848931
32278,2024-12-03 05:45:00,Light_Load,3.1710326853382744,5.241242746292661,0.012470740830873035,0.0009334253408776516,62.64418370937658,99.94408657533425,630.6864527142477
32279,2024-12-03 06:00:00,Light_Load,3.171555195380585,5.241549843356906,0.012514875638355731,0.0009333634437267556,62.69300431166836,99.9433930807973,628.3981425185427
32280,2024-12-03 06:15:00,Light_Load,2.9941601767711066,5.261166177785793,0.033209848953101105,0.0008944633595491857,63.46747252427538,99.9283300857717,612.5926845112555
32281,2024-12-03 06:30:00,Light_Load,2.9889350977966136,5.261705138121493,0.0332276737354322,0.0008943783964897389,63.470726075483995,99.92833493280831,612.2912840698004
32282,2024-12-03 06:45:00,Light_Load,2.9889314895357004,5.261728891472943,0.033227986416746194,0.0008943764662024191,63.472182784992455,99.9283301669877,612.2849788992219
32283,2024-12-03 07:00:00,Light_Load,2.9889011320876064,5.261646863902718,0.03322733726051704,0.000894293992884215,63.47252624064447,99.92815082742926,612.4027661886793
32284,2024-12-03 07:15:00,Light_Load,3.674084072134269,5.127158298571819,0.03279899038368292,0.0010248291239011306,66.74463827064605,99.59409449537866,645.9686493423957
32285,2024-12-03 07:30:00,Light_Load,3.6820276997127213,5.126570327588996,0.03245410746019675,0.0010246784566052434,66.7459291990673,99.59435153553663,644.4477769269465
32286,2024-12-03 07:45:00,Light_Load,3.682102719436317,5.126619859693258,0.032537025202380505,0.0010262125714019382,66.7465994987967,99.59284010815007,644.5920436757539
32287,2024-12-03 08:00:00,Light_Load,3.6820189778803263,5.126632478936172,0.032535848840054254,0.0010262125714019382,66.74639412408568,99.5928644402337,644.6199298794207
32288,2024-12-03 08:15:00,Light_Load,61.97672014634184,38.72219835681129,0.12718835010763646,0.028027478774849564,84.60234223879452,100.0,4276.1096915167855
32289,2024-12-03 08:30:00,Light_Load,62.5710038768998,38.84626587677493,0.12323414106584141,0.028283156119741158,84.79693839401207,100.0,7487.600618220815
32290,2024-12-03 08:45:00,Light_Load,62.59905674967002,38.85039342924975,0.12289250175647394,0.028291271814842544,84.79590177877817,100.0,7562.058005067507
32291,2024-12-03 09:00:00,Light_Load,62.60197892914649,38.85182994386277,0.12233064313757941,0.028317011563459837,84.79492980929108,100.0,7496.521715515958
32292,2024-12-03 09:15:00,Medium_Load,65.92967660791952,29.05389515889533,0.5813425570584778,0.027096880994431798,89.97274504602078,100.0,6946.284775843859
32293,2024-12-03 09:30:00,Medium_Load,65.92225409663874,29.05105652431879,0.5802876558045846,0.02709924047768347,89.9707206770356,100.0,6924.464799806037
32294,2024-12-03 09:45:00,Medium_Load,65.98327534852142,29.083009725880757,0.5796070224561014,0.027109147630556156,89.96298725052544,100.0,6829.549416728608
32295,2024-12-03 10:00:00,Medium_Load,65.98982283473221,29.096302889477926,0.578987877201536,0.02711161705286425,89.95509894901589,100.0,6752.622267832579
32296,2024-12-03 10:15:00,Maximum_Load,62.29462460107203,29.85080797851354,0.0003650344002422206,0.02677966163166045,90.42416911086389,100.0,6418.436724259268
32297,2024-12-03 10:30:00,Maximum_Load,62.31295634378005,29.861262689585022,0.0001823165559502215,0.02677808993754889,90.42375416240897,100.0,6398.2693140809915
32298,2024-12-03 10:45:00,Maximum_Load,62.31072614480847,29.862443952400803,0.00017278108646444752,0.02677827471267844,90.42356106063066,100.0,6429.8725423592405
32299,2024-12-03 11:00:00,Maximum_Load,62.310334161895014,29.874912319515158,0.00018159489660420468,0.026778090253585567,90.42005873189036,100.0,6480.6050349914885
32300,2024-12-03 11:15:00,Maximum_Load,70.23495226679151,40.00950012893431,0.024081262720663382,0.027451207729677872,88.94386329048616,99.9682482127812,7161.270696884028
32301,2024-12-03 11:30:00,Maximum_Load,70.30750793631454,40.01461940762207,0.024194284572700585,0.027456894653924754,88.94201306365316,99.96747669201383,7369.52142055958
32302,2024-12-03 11:45:00,Maximum_Load,70.30078186760356,40.01951102610964,0.024203400704838292,0.02745603923902511,88.93387111217048,99.9673647300375,7275.756144126216
32303,2024-12-03 12:00:00,Maximum_Load,70.298137598032,40.02338386100554,0.02419439080752655,0.027455978607220953,88.92806677373474,99.96798802153546,7137.970297580631
32304,2024-12-03 12:15:00,Medium_Load,4.4013234042478055,0.007457947047624228,18.75552260190018,0.0005474827170592973,100.0,50.0,1914.5315510216606
32305,2024-12-03 12:30:00,Medium_Load,4.337418630226513,0.005031928628943903,18.759680871602608,0.0005528271258314881,100.0,50.0,1937.2849275574756
32306,2024-12-03 12:45:00,Medium_Load,4.337654176568009,0.005024636439481714,18.759351907708655,0.0005528271258314881,100.0,50.0,1937.9267170290998
32307,2024-12-03 13:00:00,Medium_Load,4.337560406511767,0.005042002535329828,18.759305878265284,0.0005527949473239402,100.0,50.0,1938.222430805106
32308,2024-12-03 13:15:00,Medium_Load,62.522630373089605,32.39798833856339,1.244372265976832,0.025058308443993833,88.01250018463357,99.16741451563865,4673.302747185206
32309,2024-12-03 13:30:00,Medium_Load,63.04618788739279,32.483372816647126,1.2404751510853926,0.025120471591323544,88.05444853244707,99.21107646554641,6759.666337676503
32310,2024-12-03 13:45:00,Medium_Load,63.06160136380508,32.48555233805983,1.2401123808232186,0.025118098650532637,88.0496052131829,99.21004310182636,6738.785900537584
32311,2024-12-03 14:00:00,Medium_Load,63.0405123725063,32.474229713886736,1.2400447602037792,0.02512330785976391,88.05900665394343,99.20961270987007,6767.630645412598
32312,2024-12-03 14:15:00,Medium_Load,64.30079206873168,34.76933093655348,0.10749425711932127,0.025594899349400506,87.0323243900743,99.7884432142751,6928.655214792715
32313,2024-12-03 14:30:00,Medium_Load,64.30692944419015,34.769482487608215,0.10757688747408832,0.02559452766735888,87.033072424108,99.78848619653348,6925.715784772666
32314,2024-12-03 14:45:00,Medium_Load,64.30692944419015,34.769482487608215,0.10757565008476322,0.025594555907462884,87.03293639499385,99.78849917199722,6925.674191260613
32315,2024-12-03 15:00:00,Medium_Load,64.30700289350698,34.76950364118947,0.10756536556010378,0.025594531982609237,87.03286128494766,99.788499064726,6926.353151902984
32316,2024-12-03 15:15:00,Medium_Load,72.74381637921432,35.14489383385702,0.11921117558575828,0.02742360437521394,87.02335468282043,99.85940392955104,7480.502261494199
32317,2024-12-03 15:30:00,Medium_Load,72.8150459169258,35.14792497497087,0.11931481088622026,0.027423952504197293,87.02218908211525,99.85833022656097,7761.602718262073
32318,2024-12-03 15:45:00,Medium_Load,72.81535378401894,35.147638805031264,0.11930095230618794,0.02742388814044684,87.02197129218317,99.85831261972821,7771.732730469809
32319,2024-12-03 16:00:00,Medium_Load,72.8154439497147,35.14950790107777,0.11923658775140628,0.02742540143231014,87.02141134293085,99.8582309227838,7768.256555874319
32320,2024-12-03 16:15:00,Medium_Load,75.06132536623934,33.05576305891459,0.8484771433250324,0.030385776110880516,88.32987801051353,94.53631041191773,7228.014964778034
32321,2024-12-03 16:30:00,Medium_Load,75.08337521115118,33.062901552764444,0.8485323982757556,0.030386861462741048,88.33068840427158,94.53453176376095,7327.4179197563735
32322,2024-12-03 16:45:00,Medium_Load,75.08423946732857,33.06764769299141,0.8484913402892944,0.0303867127473552,88.33109568565574,94.53454664388424,7349.414879414865
32323,2024-12-03 17:00:00,Medium_Load,75.08368959232531,33.067791701661,0.8485138378475707,0.030386854800886102,88.33458669251915,94.53449357155216,7345.649551182806
32324,2024-12-03 17:15:00,Maximum_Load,66.32629984997236,15.666113324492468,4.261260038161889,0.026354706539657408,93.33496238984664,89.0741880149095,5908.806224570281
32325,2024-12-03 17:30:00,Maximum_Load,66.23530033452087,15.665808050428058,4.262866232004013,0.02635642983108808,93.3344330640363,89.07238724260988,5323.041770468373
32326,2024-12-03 17:45:00,Maximum_Load,66.23530815105876,15.66581955594041,4.2629450264831155,0.026356517569232893,93.33478994217542,89.0727735236828,5318.8520376432425
32327,2024-12-03 18:00:00,Maximum_Load,66.23483185221357,15.665793995546554,4.262847258934769,0.02635651738181816,93.33508090141572,89.0729869936302,5318.909416702871
32328,2024-12-03 18:15:00,Maximum_Load,64.14746574163883,17.10620753545281,3.1981800719988946,0.024170906800202636,91.77076697023212,89.96083550373689,5468.369540392022
32329,2024-12-03 18:30:00,Maximum_Load,64.18720098066136,17.10504271801803,3.1971770072007173,0.02416471312514329,91.7677199866331,89.96432740110114,5870.029983147251
32330,2024-12-03 18:45:00,Maximum_Load,64.17700950608618,17.10315196088109,3.1964660683603503,0.024162040157487047,91.77699336313573,89.95007810247202,5923.164590976712
32331,2024-12-03 19:00:00,Maximum_Load,64.1799544377288,17.103206986806274,3.196021740507713,0.024162168500539524,91.78866126165511,89.93788758040927,5891.3835965760345
32332,2024-12-03 19:15:00,Maximum_Load,67.0226608569591,14.914033140567005,3.8875634843165976,0.02820103210572881,92.81310566013524,92.24471783115031,5352.331304814591
32333,2024-12-03 19:30:00,Maximum_Load,67.00819708943247,14.913491921500157,3.8874691135735926,0.02820427193664334,92.81313696529428,92.24411182573463,5410.582092961855
32334,2024-12-03 19:45:00,Maximum_Load,67.00755172946819,14.913569740148738,3.887229675593151,0.02820416585189521,92.81299753924547,92.2428355182988,5411.150598627557
32335,2024-12-03 20:00:00,Maximum_Load,67.00754988824524,14.91372453206656,3.8871915856727277,0.028204136863096963,92.8135040298014,92.24253519813932,5421.227300792554
32336,2024-12-03 20:15:00,Medium_Load,54.17637654991579,10.19481959100682,6.6226700679884996,0.021861603828831056,95.72185232411182,81.19924771740284,5179.149187355416
32337,2024-12-03 20:30:00,Medium_Load,54.10214819107676,10.19405294070398,6.6271477563466785,0.021846018364593062,95.72412519535119,81.199302540628,4901.933723899135
